MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,BZN|GB
18.01.2020 11:00 - 18.01.2020 12:00,37.05,GBP,
18.01.2020 12:00 - 18.01.2020 13:00,34.54,GBP,
18.01.2020 13:00 - 18.01.2020 14:00,33.03,GBP,
18.01.2020 14:00 - 18.01.2020 15:00,32.08,GBP,
18.01.2020 15:00 - 18.01.2020 16:00,32.41,GBP,
18.01.2020 16:00 - 18.01.2020 17:00,32.75,GBP,
18.01.2020 17:00 - 18.01.2020 18:00,42.5,GBP,
18.01.2020 18:00 - 18.01.2020 19:00,56,GBP,
18.01.2020 19:00 - 18.01.2020 20:00,48.95,GBP,
18.01.2020 20:00 - 18.01.2020 21:00,44.39,GBP,
18.01.2020 21:00 - 18.01.2020 22:00,41,GBP,
18.01.2020 22:00 - 18.01.2020 23:00,36.43,GBP,
18.01.2020 23:00 - 19.01.2020 00:00,31.92,GBP,
19.01.2020 00:00 - 19.01.2020 01:00,39.79,GBP,
19.01.2020 01:00 - 19.01.2020 02:00,36.5,GBP,
19.01.2020 02:00 - 19.01.2020 03:00,33,GBP,
19.01.2020 03:00 - 19.01.2020 04:00,29.99,GBP,
19.01.2020 04:00 - 19.01.2020 05:00,26.6,GBP,
19.01.2020 05:00 - 19.01.2020 06:00,24.47,GBP,
19.01.2020 06:00 - 19.01.2020 07:00,24.31,GBP,
19.01.2020 07:00 - 19.01.2020 08:00,26.39,GBP,
19.01.2020 08:00 - 19.01.2020 09:00,27.7,GBP,
19.01.2020 09:00 - 19.01.2020 10:00,35,GBP,
19.01.2020 10:00 - 19.01.2020 11:00,37,GBP,
19.01.2020 11:00 - 19.01.2020 12:00,37.7,GBP,
19.01.2020 12:00 - 19.01.2020 13:00,36.13,GBP,
19.01.2020 13:00 - 19.01.2020 14:00,37.3,GBP,
19.01.2020 14:00 - 19.01.2020 15:00,36.5,GBP,
19.01.2020 15:00 - 19.01.2020 16:00,36.4,GBP,
19.01.2020 16:00 - 19.01.2020 17:00,33,GBP,
19.01.2020 17:00 - 19.01.2020 18:00,43.7,GBP,
19.01.2020 18:00 - 19.01.2020 19:00,55.3,GBP,
19.01.2020 19:00 - 19.01.2020 20:00,47.94,GBP,
19.01.2020 20:00 - 19.01.2020 21:00,44.4,GBP,
19.01.2020 21:00 - 19.01.2020 22:00,38.4,GBP,
19.01.2020 22:00 - 19.01.2020 23:00,35.8,GBP,
19.01.2020 23:00 - 20.01.2020 00:00,31.72,GBP,
20.01.2020 00:00 - 20.01.2020 01:00,30.04,GBP,
20.01.2020 01:00 - 20.01.2020 02:00,29.84,GBP,
20.01.2020 02:00 - 20.01.2020 03:00,29.54,GBP,
20.01.2020 03:00 - 20.01.2020 04:00,28.17,GBP,
20.01.2020 04:00 - 20.01.2020 05:00,27.53,GBP,
20.01.2020 05:00 - 20.01.2020 06:00,29.73,GBP,
20.01.2020 06:00 - 20.01.2020 07:00,37.94,GBP,
20.01.2020 07:00 - 20.01.2020 08:00,45,GBP,
20.01.2020 08:00 - 20.01.2020 09:00,49.32,GBP,
20.01.2020 09:00 - 20.01.2020 10:00,47.4,GBP,
20.01.2020 10:00 - 20.01.2020 11:00,44.11,GBP,
20.01.2020 11:00 - 20.01.2020 12:00,40.04,GBP,
20.01.2020 12:00 - 20.01.2020 13:00,36.55,GBP,
20.01.2020 13:00 - 20.01.2020 14:00,35.76,GBP,
20.01.2020 14:00 - 20.01.2020 15:00,35.84,GBP,
20.01.2020 15:00 - 20.01.2020 16:00,37.16,GBP,
20.01.2020 16:00 - 20.01.2020 17:00,38.24,GBP,
20.01.2020 17:00 - 20.01.2020 18:00,48.71,GBP,
20.01.2020 18:00 - 20.01.2020 19:00,49.85,GBP,
20.01.2020 19:00 - 20.01.2020 20:00,47.06,GBP,
20.01.2020 20:00 - 20.01.2020 21:00,42.71,GBP,
20.01.2020 21:00 - 20.01.2020 22:00,39.22,GBP,
20.01.2020 22:00 - 20.01.2020 23:00,36.36,GBP,
20.01.2020 23:00 - 21.01.2020 00:00,34.51,GBP,
21.01.2020 00:00 - 21.01.2020 01:00,30.94,GBP,
21.01.2020 01:00 - 21.01.2020 02:00,30.54,GBP,
21.01.2020 02:00 - 21.01.2020 03:00,31.15,GBP,
21.01.2020 03:00 - 21.01.2020 04:00,30.03,GBP,
21.01.2020 04:00 - 21.01.2020 05:00,30.4,GBP,
21.01.2020 05:00 - 21.01.2020 06:00,31.88,GBP,
21.01.2020 06:00 - 21.01.2020 07:00,35.38,GBP,
21.01.2020 07:00 - 21.01.2020 08:00,42.48,GBP,
21.01.2020 08:00 - 21.01.2020 09:00,52.53,GBP,
21.01.2020 09:00 - 21.01.2020 10:00,54.2,GBP,
21.01.2020 10:00 - 21.01.2020 11:00,50.7,GBP,
21.01.2020 11:00 - 21.01.2020 12:00,46,GBP,
21.01.2020 12:00 - 21.01.2020 13:00,42,GBP,
21.01.2020 13:00 - 21.01.2020 14:00,39.9,GBP,
21.01.2020 14:00 - 21.01.2020 15:00,40.2,GBP,
21.01.2020 15:00 - 21.01.2020 16:00,41.72,GBP,
21.01.2020 16:00 - 21.01.2020 17:00,43.7,GBP,
21.01.2020 17:00 - 21.01.2020 18:00,51.7,GBP,
21.01.2020 18:00 - 21.01.2020 19:00,59.14,GBP,
21.01.2020 19:00 - 21.01.2020 20:00,50.37,GBP,
21.01.2020 20:00 - 21.01.2020 21:00,43.75,GBP,
21.01.2020 21:00 - 21.01.2020 22:00,40.25,GBP,
21.01.2020 22:00 - 21.01.2020 23:00,37.95,GBP,
21.01.2020 23:00 - 22.01.2020 00:00,36.64,GBP,
22.01.2020 00:00 - 22.01.2020 01:00,32.7,GBP,
22.01.2020 01:00 - 22.01.2020 02:00,32,GBP,
22.01.2020 02:00 - 22.01.2020 03:00,31.21,GBP,
22.01.2020 03:00 - 22.01.2020 04:00,30.5,GBP,
22.01.2020 04:00 - 22.01.2020 05:00,29.75,GBP,
22.01.2020 05:00 - 22.01.2020 06:00,30.57,GBP,
22.01.2020 06:00 - 22.01.2020 07:00,33.77,GBP,
22.01.2020 07:00 - 22.01.2020 08:00,40.9,GBP,
22.01.2020 08:00 - 22.01.2020 09:00,50.15,GBP,
22.01.2020 09:00 - 22.01.2020 10:00,53.13,GBP,
22.01.2020 10:00 - 22.01.2020 11:00,53.75,GBP,
22.01.2020 11:00 - 22.01.2020 12:00,50.25,GBP,
22.01.2020 12:00 - 22.01.2020 13:00,48,GBP,
22.01.2020 13:00 - 22.01.2020 14:00,48.3,GBP,
22.01.2020 14:00 - 22.01.2020 15:00,44,GBP,
22.01.2020 15:00 - 22.01.2020 16:00,45.86,GBP,
22.01.2020 16:00 - 22.01.2020 17:00,48.54,GBP,
22.01.2020 17:00 - 22.01.2020 18:00,54.32,GBP,
22.01.2020 18:00 - 22.01.2020 19:00,57.2,GBP,
22.01.2020 19:00 - 22.01.2020 20:00,52.14,GBP,
22.01.2020 20:00 - 22.01.2020 21:00,46.15,GBP,
22.01.2020 21:00 - 22.01.2020 22:00,41.02,GBP,
22.01.2020 22:00 - 22.01.2020 23:00,38.38,GBP,
22.01.2020 23:00 - 23.01.2020 00:00,34.31,GBP,
23.01.2020 00:00 - 23.01.2020 01:00,33.2,GBP,
23.01.2020 01:00 - 23.01.2020 02:00,32.23,GBP,
23.01.2020 02:00 - 23.01.2020 03:00,31.53,GBP,
23.01.2020 03:00 - 23.01.2020 04:00,30.08,GBP,
23.01.2020 04:00 - 23.01.2020 05:00,30.16,GBP,
23.01.2020 05:00 - 23.01.2020 06:00,30.07,GBP,
23.01.2020 06:00 - 23.01.2020 07:00,32.95,GBP,
23.01.2020 07:00 - 23.01.2020 08:00,41.07,GBP,
23.01.2020 08:00 - 23.01.2020 09:00,55,GBP,
23.01.2020 09:00 - 23.01.2020 10:00,53.82,GBP,
23.01.2020 10:00 - 23.01.2020 11:00,53.64,GBP,
23.01.2020 11:00 - 23.01.2020 12:00,49.93,GBP,
23.01.2020 12:00 - 23.01.2020 13:00,48.14,GBP,
23.01.2020 13:00 - 23.01.2020 14:00,46.68,GBP,
23.01.2020 14:00 - 23.01.2020 15:00,44.52,GBP,
23.01.2020 15:00 - 23.01.2020 16:00,46.56,GBP,
23.01.2020 16:00 - 23.01.2020 17:00,47.61,GBP,
23.01.2020 17:00 - 23.01.2020 18:00,54.22,GBP,
23.01.2020 18:00 - 23.01.2020 19:00,60,GBP,
23.01.2020 19:00 - 23.01.2020 20:00,52.68,GBP,
23.01.2020 20:00 - 23.01.2020 21:00,48.43,GBP,
23.01.2020 21:00 - 23.01.2020 22:00,41.13,GBP,
23.01.2020 22:00 - 23.01.2020 23:00,37.17,GBP,
23.01.2020 23:00 - 24.01.2020 00:00,35.35,GBP,
24.01.2020 00:00 - 24.01.2020 01:00,30.63,GBP,
24.01.2020 01:00 - 24.01.2020 02:00,31.09,GBP,
24.01.2020 02:00 - 24.01.2020 03:00,30.62,GBP,
24.01.2020 03:00 - 24.01.2020 04:00,30.1,GBP,
24.01.2020 04:00 - 24.01.2020 05:00,30,GBP,
24.01.2020 05:00 - 24.01.2020 06:00,30,GBP,
24.01.2020 06:00 - 24.01.2020 07:00,34.76,GBP,
24.01.2020 07:00 - 24.01.2020 08:00,42.96,GBP,
24.01.2020 08:00 - 24.01.2020 09:00,54.88,GBP,
24.01.2020 09:00 - 24.01.2020 10:00,53.61,GBP,
24.01.2020 10:00 - 24.01.2020 11:00,52.82,GBP,
24.01.2020 11:00 - 24.01.2020 12:00,50.85,GBP,
24.01.2020 12:00 - 24.01.2020 13:00,48.92,GBP,
24.01.2020 13:00 - 24.01.2020 14:00,46.05,GBP,
24.01.2020 14:00 - 24.01.2020 15:00,44.94,GBP,
24.01.2020 15:00 - 24.01.2020 16:00,45.86,GBP,
24.01.2020 16:00 - 24.01.2020 17:00,46.67,GBP,
24.01.2020 17:00 - 24.01.2020 18:00,52.54,GBP,
24.01.2020 18:00 - 24.01.2020 19:00,56.43,GBP,
24.01.2020 19:00 - 24.01.2020 20:00,51.83,GBP,
24.01.2020 20:00 - 24.01.2020 21:00,45.07,GBP,
24.01.2020 21:00 - 24.01.2020 22:00,37.66,GBP,
24.01.2020 22:00 - 24.01.2020 23:00,37.32,GBP,
24.01.2020 23:00 - 25.01.2020 00:00,35.06,GBP,
25.01.2020 00:00 - 25.01.2020 01:00,39.4,GBP,
25.01.2020 01:00 - 25.01.2020 02:00,35.6,GBP,
25.01.2020 02:00 - 25.01.2020 03:00,31.88,GBP,
25.01.2020 03:00 - 25.01.2020 04:00,30.27,GBP,
25.01.2020 04:00 - 25.01.2020 05:00,28.3,GBP,
25.01.2020 05:00 - 25.01.2020 06:00,27,GBP,
25.01.2020 06:00 - 25.01.2020 07:00,28.05,GBP,
25.01.2020 07:00 - 25.01.2020 08:00,30.51,GBP,
25.01.2020 08:00 - 25.01.2020 09:00,34.88,GBP,
25.01.2020 09:00 - 25.01.2020 10:00,37.6,GBP,
25.01.2020 10:00 - 25.01.2020 11:00,39.71,GBP,
25.01.2020 11:00 - 25.01.2020 12:00,38.79,GBP,
25.01.2020 12:00 - 25.01.2020 13:00,37.62,GBP,
25.01.2020 13:00 - 25.01.2020 14:00,35.44,GBP,
25.01.2020 14:00 - 25.01.2020 15:00,34.12,GBP,
25.01.2020 15:00 - 25.01.2020 16:00,35.57,GBP,
25.01.2020 16:00 - 25.01.2020 17:00,37.28,GBP,
25.01.2020 17:00 - 25.01.2020 18:00,42,GBP,
25.01.2020 18:00 - 25.01.2020 19:00,54.2,GBP,
25.01.2020 19:00 - 25.01.2020 20:00,46.93,GBP,
25.01.2020 20:00 - 25.01.2020 21:00,37.41,GBP,
25.01.2020 21:00 - 25.01.2020 22:00,36,GBP,
25.01.2020 22:00 - 25.01.2020 23:00,35.23,GBP,
25.01.2020 23:00 - 26.01.2020 00:00,31.51,GBP,
26.01.2020 00:00 - 26.01.2020 01:00,29.66,GBP,
26.01.2020 01:00 - 26.01.2020 02:00,28.77,GBP,
26.01.2020 02:00 - 26.01.2020 03:00,26.64,GBP,
26.01.2020 03:00 - 26.01.2020 04:00,24.54,GBP,
26.01.2020 04:00 - 26.01.2020 05:00,24.05,GBP,
26.01.2020 05:00 - 26.01.2020 06:00,22.97,GBP,
26.01.2020 06:00 - 26.01.2020 07:00,22.95,GBP,
26.01.2020 07:00 - 26.01.2020 08:00,24.2,GBP,
26.01.2020 08:00 - 26.01.2020 09:00,25.59,GBP,
26.01.2020 09:00 - 26.01.2020 10:00,29.31,GBP,
26.01.2020 10:00 - 26.01.2020 11:00,33,GBP,
26.01.2020 11:00 - 26.01.2020 12:00,35.62,GBP,
26.01.2020 12:00 - 26.01.2020 13:00,36.32,GBP,
26.01.2020 13:00 - 26.01.2020 14:00,41,GBP,
26.01.2020 14:00 - 26.01.2020 15:00,42.15,GBP,
26.01.2020 15:00 - 26.01.2020 16:00,41.95,GBP,
26.01.2020 16:00 - 26.01.2020 17:00,35.91,GBP,
26.01.2020 17:00 - 26.01.2020 18:00,43,GBP,
26.01.2020 18:00 - 26.01.2020 19:00,56.9,GBP,
26.01.2020 19:00 - 26.01.2020 20:00,51,GBP,
26.01.2020 20:00 - 26.01.2020 21:00,43.93,GBP,
26.01.2020 21:00 - 26.01.2020 22:00,34.4,GBP,
26.01.2020 22:00 - 26.01.2020 23:00,37.52,GBP,
26.01.2020 23:00 - 27.01.2020 00:00,28.45,GBP,
27.01.2020 00:00 - 27.01.2020 01:00,27.91,GBP,
27.01.2020 01:00 - 27.01.2020 02:00,25.6,GBP,
27.01.2020 02:00 - 27.01.2020 03:00,23.38,GBP,
27.01.2020 03:00 - 27.01.2020 04:00,20.3,GBP,
27.01.2020 04:00 - 27.01.2020 05:00,18.36,GBP,
27.01.2020 05:00 - 27.01.2020 06:00,22.12,GBP,
27.01.2020 06:00 - 27.01.2020 07:00,24.6,GBP,
27.01.2020 07:00 - 27.01.2020 08:00,35.18,GBP,
27.01.2020 08:00 - 27.01.2020 09:00,37.6,GBP,
27.01.2020 09:00 - 27.01.2020 10:00,37.41,GBP,
27.01.2020 10:00 - 27.01.2020 11:00,37.24,GBP,
27.01.2020 11:00 - 27.01.2020 12:00,35.51,GBP,
27.01.2020 12:00 - 27.01.2020 13:00,36.89,GBP,
27.01.2020 13:00 - 27.01.2020 14:00,37.51,GBP,
27.01.2020 14:00 - 27.01.2020 15:00,37.74,GBP,
27.01.2020 15:00 - 27.01.2020 16:00,38.88,GBP,
27.01.2020 16:00 - 27.01.2020 17:00,37.17,GBP,
27.01.2020 17:00 - 27.01.2020 18:00,42,GBP,
27.01.2020 18:00 - 27.01.2020 19:00,55.1,GBP,
27.01.2020 19:00 - 27.01.2020 20:00,52,GBP,
27.01.2020 20:00 - 27.01.2020 21:00,47.97,GBP,
27.01.2020 21:00 - 27.01.2020 22:00,39.57,GBP,
27.01.2020 22:00 - 27.01.2020 23:00,33.53,GBP,
27.01.2020 23:00 - 28.01.2020 00:00,31,GBP,
28.01.2020 00:00 - 28.01.2020 01:00,40,GBP,
28.01.2020 01:00 - 28.01.2020 02:00,39.95,GBP,
28.01.2020 02:00 - 28.01.2020 03:00,35.6,GBP,
28.01.2020 03:00 - 28.01.2020 04:00,28.74,GBP,
28.01.2020 04:00 - 28.01.2020 05:00,21.94,GBP,
28.01.2020 05:00 - 28.01.2020 06:00,22.67,GBP,
28.01.2020 06:00 - 28.01.2020 07:00,26.97,GBP,
28.01.2020 07:00 - 28.01.2020 08:00,36.13,GBP,
28.01.2020 08:00 - 28.01.2020 09:00,40,GBP,
28.01.2020 09:00 - 28.01.2020 10:00,46,GBP,
28.01.2020 10:00 - 28.01.2020 11:00,45.77,GBP,
28.01.2020 11:00 - 28.01.2020 12:00,38.48,GBP,
28.01.2020 12:00 - 28.01.2020 13:00,34.83,GBP,
28.01.2020 13:00 - 28.01.2020 14:00,33.69,GBP,
28.01.2020 14:00 - 28.01.2020 15:00,32,GBP,
28.01.2020 15:00 - 28.01.2020 16:00,31,GBP,
28.01.2020 16:00 - 28.01.2020 17:00,33.33,GBP,
28.01.2020 17:00 - 28.01.2020 18:00,42,GBP,
28.01.2020 18:00 - 28.01.2020 19:00,51.07,GBP,
28.01.2020 19:00 - 28.01.2020 20:00,44.03,GBP,
28.01.2020 20:00 - 28.01.2020 21:00,42.7,GBP,
28.01.2020 21:00 - 28.01.2020 22:00,37.48,GBP,
28.01.2020 22:00 - 28.01.2020 23:00,37,GBP,
28.01.2020 23:00 - 29.01.2020 00:00,26.82,GBP,
29.01.2020 00:00 - 29.01.2020 01:00,24.95,GBP,
29.01.2020 01:00 - 29.01.2020 02:00,24.9,GBP,
29.01.2020 02:00 - 29.01.2020 03:00,22.92,GBP,
29.01.2020 03:00 - 29.01.2020 04:00,18.77,GBP,
29.01.2020 04:00 - 29.01.2020 05:00,18.67,GBP,
29.01.2020 05:00 - 29.01.2020 06:00,22.51,GBP,
29.01.2020 06:00 - 29.01.2020 07:00,25.64,GBP,
29.01.2020 07:00 - 29.01.2020 08:00,36.04,GBP,
29.01.2020 08:00 - 29.01.2020 09:00,38.75,GBP,
29.01.2020 09:00 - 29.01.2020 10:00,41.55,GBP,
29.01.2020 10:00 - 29.01.2020 11:00,40.7,GBP,
29.01.2020 11:00 - 29.01.2020 12:00,37,GBP,
29.01.2020 12:00 - 29.01.2020 13:00,34.09,GBP,
29.01.2020 13:00 - 29.01.2020 14:00,34.04,GBP,
29.01.2020 14:00 - 29.01.2020 15:00,34.05,GBP,
29.01.2020 15:00 - 29.01.2020 16:00,36.84,GBP,
29.01.2020 16:00 - 29.01.2020 17:00,34.05,GBP,
29.01.2020 17:00 - 29.01.2020 18:00,43.85,GBP,
29.01.2020 18:00 - 29.01.2020 19:00,52.05,GBP,
29.01.2020 19:00 - 29.01.2020 20:00,48.75,GBP,
29.01.2020 20:00 - 29.01.2020 21:00,43.7,GBP,
29.01.2020 21:00 - 29.01.2020 22:00,36.9,GBP,
29.01.2020 22:00 - 29.01.2020 23:00,34.1,GBP,
29.01.2020 23:00 - 30.01.2020 00:00,28.95,GBP,
30.01.2020 00:00 - 30.01.2020 01:00,26.38,GBP,
30.01.2020 01:00 - 30.01.2020 02:00,23.93,GBP,
30.01.2020 02:00 - 30.01.2020 03:00,23.28,GBP,
30.01.2020 03:00 - 30.01.2020 04:00,22.67,GBP,
30.01.2020 04:00 - 30.01.2020 05:00,22.41,GBP,
30.01.2020 05:00 - 30.01.2020 06:00,23.37,GBP,
30.01.2020 06:00 - 30.01.2020 07:00,28.69,GBP,
30.01.2020 07:00 - 30.01.2020 08:00,40,GBP,
30.01.2020 08:00 - 30.01.2020 09:00,40.26,GBP,
30.01.2020 09:00 - 30.01.2020 10:00,42.73,GBP,
30.01.2020 10:00 - 30.01.2020 11:00,44,GBP,
30.01.2020 11:00 - 30.01.2020 12:00,42.1,GBP,
30.01.2020 12:00 - 30.01.2020 13:00,40.12,GBP,
30.01.2020 13:00 - 30.01.2020 14:00,37.7,GBP,
30.01.2020 14:00 - 30.01.2020 15:00,35.34,GBP,
30.01.2020 15:00 - 30.01.2020 16:00,30.94,GBP,
30.01.2020 16:00 - 30.01.2020 17:00,32.7,GBP,
30.01.2020 17:00 - 30.01.2020 18:00,38.08,GBP,
30.01.2020 18:00 - 30.01.2020 19:00,46,GBP,
30.01.2020 19:00 - 30.01.2020 20:00,44,GBP,
30.01.2020 20:00 - 30.01.2020 21:00,39.8,GBP,
30.01.2020 21:00 - 30.01.2020 22:00,35.67,GBP,
30.01.2020 22:00 - 30.01.2020 23:00,36.37,GBP,
30.01.2020 23:00 - 31.01.2020 00:00,26.03,GBP,
31.01.2020 00:00 - 31.01.2020 01:00,20.47,GBP,
31.01.2020 01:00 - 31.01.2020 02:00,15.1,GBP,
31.01.2020 02:00 - 31.01.2020 03:00,16.23,GBP,
31.01.2020 03:00 - 31.01.2020 04:00,14.2,GBP,
31.01.2020 04:00 - 31.01.2020 05:00,13.32,GBP,
31.01.2020 05:00 - 31.01.2020 06:00,16.75,GBP,
31.01.2020 06:00 - 31.01.2020 07:00,22.09,GBP,
31.01.2020 07:00 - 31.01.2020 08:00,32.89,GBP,
31.01.2020 08:00 - 31.01.2020 09:00,34.87,GBP,
31.01.2020 09:00 - 31.01.2020 10:00,37.67,GBP,
31.01.2020 10:00 - 31.01.2020 11:00,40.41,GBP,
31.01.2020 11:00 - 31.01.2020 12:00,39.9,GBP,
31.01.2020 12:00 - 31.01.2020 13:00,39.98,GBP,
31.01.2020 13:00 - 31.01.2020 14:00,39.8,GBP,
31.01.2020 14:00 - 31.01.2020 15:00,35.18,GBP,
31.01.2020 15:00 - 31.01.2020 16:00,31,GBP,
31.01.2020 16:00 - 31.01.2020 17:00,30.78,GBP,
31.01.2020 17:00 - 31.01.2020 18:00,37,GBP,
31.01.2020 18:00 - 31.01.2020 19:00,44.96,GBP,
31.01.2020 19:00 - 31.01.2020 20:00,40,GBP,
31.01.2020 20:00 - 31.01.2020 21:00,37,GBP,
31.01.2020 21:00 - 31.01.2020 22:00,34,GBP,
31.01.2020 22:00 - 31.01.2020 23:00,32.1,GBP,
31.01.2020 23:00 - 01.02.2020 00:00,20.98,GBP,
01.02.2020 00:00 - 01.02.2020 01:00,12.08,GBP,
01.02.2020 01:00 - 01.02.2020 02:00,9.54,GBP,
01.02.2020 02:00 - 01.02.2020 03:00,8.85,GBP,
01.02.2020 03:00 - 01.02.2020 04:00,3.77,GBP,
01.02.2020 04:00 - 01.02.2020 05:00,0.28,GBP,
01.02.2020 05:00 - 01.02.2020 06:00,2,GBP,
01.02.2020 06:00 - 01.02.2020 07:00,6.3,GBP,
01.02.2020 07:00 - 01.02.2020 08:00,10.08,GBP,
01.02.2020 08:00 - 01.02.2020 09:00,18.85,GBP,
01.02.2020 09:00 - 01.02.2020 10:00,26.7,GBP,
01.02.2020 10:00 - 01.02.2020 11:00,35.84,GBP,
01.02.2020 11:00 - 01.02.2020 12:00,33.7,GBP,
01.02.2020 12:00 - 01.02.2020 13:00,32,GBP,
01.02.2020 13:00 - 01.02.2020 14:00,30.21,GBP,
01.02.2020 14:00 - 01.02.2020 15:00,29.97,GBP,
01.02.2020 15:00 - 01.02.2020 16:00,32.73,GBP,
01.02.2020 16:00 - 01.02.2020 17:00,22.26,GBP,
01.02.2020 17:00 - 01.02.2020 18:00,35,GBP,
01.02.2020 18:00 - 01.02.2020 19:00,45.72,GBP,
01.02.2020 19:00 - 01.02.2020 20:00,50,GBP,
01.02.2020 20:00 - 01.02.2020 21:00,42,GBP,
01.02.2020 21:00 - 01.02.2020 22:00,34,GBP,
01.02.2020 22:00 - 01.02.2020 23:00,36.55,GBP,
01.02.2020 23:00 - 02.02.2020 00:00,38.47,GBP,
02.02.2020 00:00 - 02.02.2020 01:00,35.6,GBP,
02.02.2020 01:00 - 02.02.2020 02:00,39.97,GBP,
02.02.2020 02:00 - 02.02.2020 03:00,39.9,GBP,
02.02.2020 03:00 - 02.02.2020 04:00,36.91,GBP,
02.02.2020 04:00 - 02.02.2020 05:00,34.91,GBP,
02.02.2020 05:00 - 02.02.2020 06:00,30.66,GBP,
02.02.2020 06:00 - 02.02.2020 07:00,29.82,GBP,
02.02.2020 07:00 - 02.02.2020 08:00,32,GBP,
02.02.2020 08:00 - 02.02.2020 09:00,31.23,GBP,
02.02.2020 09:00 - 02.02.2020 10:00,33.08,GBP,
02.02.2020 10:00 - 02.02.2020 11:00,41,GBP,
02.02.2020 11:00 - 02.02.2020 12:00,43.1,GBP,
02.02.2020 12:00 - 02.02.2020 13:00,39.6,GBP,
02.02.2020 13:00 - 02.02.2020 14:00,36.7,GBP,
02.02.2020 14:00 - 02.02.2020 15:00,32.18,GBP,
02.02.2020 15:00 - 02.02.2020 16:00,28.1,GBP,
02.02.2020 16:00 - 02.02.2020 17:00,30.9,GBP,
02.02.2020 17:00 - 02.02.2020 18:00,35,GBP,
02.02.2020 18:00 - 02.02.2020 19:00,49.2,GBP,
02.02.2020 19:00 - 02.02.2020 20:00,45.1,GBP,
02.02.2020 20:00 - 02.02.2020 21:00,33.04,GBP,
02.02.2020 21:00 - 02.02.2020 22:00,32.99,GBP,
02.02.2020 22:00 - 02.02.2020 23:00,20.71,GBP,
02.02.2020 23:00 - 03.02.2020 00:00,14.97,GBP,
03.02.2020 00:00 - 03.02.2020 01:00,13.09,GBP,
03.02.2020 01:00 - 03.02.2020 02:00,12.78,GBP,
03.02.2020 02:00 - 03.02.2020 03:00,11.83,GBP,
03.02.2020 03:00 - 03.02.2020 04:00,7.59,GBP,
03.02.2020 04:00 - 03.02.2020 05:00,5.71,GBP,
03.02.2020 05:00 - 03.02.2020 06:00,5.5,GBP,
03.02.2020 06:00 - 03.02.2020 07:00,19.99,GBP,
03.02.2020 07:00 - 03.02.2020 08:00,30,GBP,
03.02.2020 08:00 - 03.02.2020 09:00,34.44,GBP,
03.02.2020 09:00 - 03.02.2020 10:00,34.1,GBP,
03.02.2020 10:00 - 03.02.2020 11:00,33.71,GBP,
03.02.2020 11:00 - 03.02.2020 12:00,28.61,GBP,
03.02.2020 12:00 - 03.02.2020 13:00,30,GBP,
03.02.2020 13:00 - 03.02.2020 14:00,31.51,GBP,
03.02.2020 14:00 - 03.02.2020 15:00,27.82,GBP,
03.02.2020 15:00 - 03.02.2020 16:00,27.99,GBP,
03.02.2020 16:00 - 03.02.2020 17:00,30.59,GBP,
03.02.2020 17:00 - 03.02.2020 18:00,39.5,GBP,
03.02.2020 18:00 - 03.02.2020 19:00,49.99,GBP,
03.02.2020 19:00 - 03.02.2020 20:00,47.99,GBP,
03.02.2020 20:00 - 03.02.2020 21:00,38.32,GBP,
03.02.2020 21:00 - 03.02.2020 22:00,30.9,GBP,
03.02.2020 22:00 - 03.02.2020 23:00,28.04,GBP,
03.02.2020 23:00 - 04.02.2020 00:00,21.48,GBP,
04.02.2020 00:00 - 04.02.2020 01:00,18.04,GBP,
04.02.2020 01:00 - 04.02.2020 02:00,15.1,GBP,
04.02.2020 02:00 - 04.02.2020 03:00,14.09,GBP,
04.02.2020 03:00 - 04.02.2020 04:00,10.33,GBP,
04.02.2020 04:00 - 04.02.2020 05:00,8.48,GBP,
04.02.2020 05:00 - 04.02.2020 06:00,13.15,GBP,
04.02.2020 06:00 - 04.02.2020 07:00,20.6,GBP,
04.02.2020 07:00 - 04.02.2020 08:00,25.77,GBP,
04.02.2020 08:00 - 04.02.2020 09:00,30.59,GBP,
04.02.2020 09:00 - 04.02.2020 10:00,35.66,GBP,
04.02.2020 10:00 - 04.02.2020 11:00,33.79,GBP,
04.02.2020 11:00 - 04.02.2020 12:00,30.03,GBP,
04.02.2020 12:00 - 04.02.2020 13:00,29.29,GBP,
04.02.2020 13:00 - 04.02.2020 14:00,33.98,GBP,
04.02.2020 14:00 - 04.02.2020 15:00,34.57,GBP,
04.02.2020 15:00 - 04.02.2020 16:00,36.6,GBP,
04.02.2020 16:00 - 04.02.2020 17:00,27.45,GBP,
04.02.2020 17:00 - 04.02.2020 18:00,36,GBP,
04.02.2020 18:00 - 04.02.2020 19:00,45.2,GBP,
04.02.2020 19:00 - 04.02.2020 20:00,50.59,GBP,
04.02.2020 20:00 - 04.02.2020 21:00,46.49,GBP,
04.02.2020 21:00 - 04.02.2020 22:00,37.41,GBP,
04.02.2020 22:00 - 04.02.2020 23:00,35.8,GBP,
04.02.2020 23:00 - 05.02.2020 00:00,33,GBP,
05.02.2020 00:00 - 05.02.2020 01:00,25.05,GBP,
05.02.2020 01:00 - 05.02.2020 02:00,28,GBP,
05.02.2020 02:00 - 05.02.2020 03:00,29.01,GBP,
05.02.2020 03:00 - 05.02.2020 04:00,28.51,GBP,
05.02.2020 04:00 - 05.02.2020 05:00,27.1,GBP,
